Date,Time,Currency,Mean-value,Buy,Sell
7/5/2021,12:00:00 AM,US DOLLAR,107.94,107.84,108.04
7/6/2021,12:00:00 AM,US DOLLAR,107.95,107.85,108.05
7/7/2021,12:00:00 AM,US DOLLAR,107.95,107.85,108.05
7/8/2021,12:00:00 AM,US DOLLAR,107.95,107.85,108.05
7/9/2021,12:00:00 AM,US DOLLAR,107.95,107.85,108.05
7/12/2021,12:00:00 AM,US DOLLAR,107.95,107.85,108.05
7/13/2021,12:00:00 AM,US DOLLAR,107.95,107.85,108.05
7/14/2021,12:00:00 AM,US DOLLAR,107.98,107.88,108.08
7/15/2021,12:00:00 AM,US DOLLAR,108.03,107.93,108.13
7/16/2021,12:00:00 AM,US DOLLAR,108.19,108.09,108.29
7/19/2021,12:00:00 AM,US DOLLAR,108.2,108.1,108.3
7/21/2021,12:00:00 AM,US DOLLAR,108.2,108.1,108.3
7/22/2021,12:00:00 AM,US DOLLAR,108.2,108.1,108.3
7/23/2021,12:00:00 AM,US DOLLAR,108.2,108.1,108.3
7/26/2021,12:00:00 AM,US DOLLAR,108.29,108.19,108.39
7/27/2021,12:00:00 AM,US DOLLAR,108.49,108.39,108.59
7/28/2021,12:00:00 AM,US DOLLAR,108.52,108.42,108.62
7/29/2021,12:00:00 AM,US DOLLAR,108.59,108.49,108.69
7/30/2021,12:00:00 AM,US DOLLAR,108.61,108.51,108.71
8/2/2021,12:00:00 AM,US DOLLAR,108.63,108.53,108.73
8/3/2021,12:00:00 AM,US DOLLAR,108.63,108.53,108.73
8/4/2021,12:00:00 AM,US DOLLAR,108.65,108.55,108.75
8/5/2021,12:00:00 AM,US DOLLAR,108.67,108.57,108.77
8/6/2021,12:00:00 AM,US DOLLAR,108.72,108.62,108.82
8/9/2021,12:00:00 AM,US DOLLAR,108.77,108.67,108.87
8/10/2021,12:00:00 AM,US DOLLAR,108.84,108.74,108.94
8/11/2021,12:00:00 AM,US DOLLAR,109.02,108.92,109.12
8/12/2021,12:00:00 AM,US DOLLAR,109.14,109.04,109.24
8/13/2021,12:00:00 AM,US DOLLAR,109.2,109.1,109.3
8/16/2021,12:00:00 AM,US DOLLAR,109.26,109.16,109.36
8/17/2021,12:00:00 AM,US DOLLAR,109.36,109.26,109.46
8/18/2021,12:00:00 AM,US DOLLAR,109.42,109.32,109.52
8/19/2021,12:00:00 AM,US DOLLAR,109.49,109.39,109.59
8/20/2021,12:00:00 AM,US DOLLAR,109.53,109.43,109.63
8/23/2021,12:00:00 AM,US DOLLAR,109.55,109.45,109.65
8/24/2021,12:00:00 AM,US DOLLAR,109.6,109.5,109.7
8/25/2021,12:00:00 AM,US DOLLAR,109.63,109.53,109.73
8/26/2021,12:00:00 AM,US DOLLAR,109.71,109.61,109.81
8/27/2021,12:00:00 AM,US DOLLAR,109.78,109.68,109.88
8/30/2021,12:00:00 AM,US DOLLAR,109.82,109.72,109.92
8/31/2021,12:00:00 AM,US DOLLAR,109.87,109.77,109.97
9/1/2021,12:00:00 AM,US DOLLAR,109.89,109.79,109.99
9/2/2021,12:00:00 AM,US DOLLAR,109.93,109.83,110.03
9/3/2021,12:00:00 AM,US DOLLAR,109.99,109.89,110.09
9/6/2021,12:00:00 AM,US DOLLAR,110.03,109.93,110.13
9/7/2021,12:00:00 AM,US DOLLAR,110.05,109.95,110.15
9/8/2021,12:00:00 AM,US DOLLAR,110.08,109.98,110.18
9/9/2021,12:00:00 AM,US DOLLAR,110.1,110,110.2
9/10/2021,12:00:00 AM,US DOLLAR,109.87,109.77,109.97
9/13/2021,12:00:00 AM,US DOLLAR,109.87,109.77,109.97
9/14/2021,12:00:00 AM,US DOLLAR,109.85,109.75,109.95
9/15/2021,12:00:00 AM,US DOLLAR,109.94,109.84,110.04
9/16/2021,12:00:00 AM,US DOLLAR,110.03,109.93,110.13
9/17/2021,12:00:00 AM,US DOLLAR,110.09,109.99,110.19
9/20/2021,12:00:00 AM,US DOLLAR,110.17,110.07,110.27
9/21/2021,12:00:00 AM,US DOLLAR,110.2,110.1,110.3
9/22/2021,12:00:00 AM,US DOLLAR,110.28,110.18,110.38
9/23/2021,12:00:00 AM,US DOLLAR,110.39,110.29,110.49
9/24/2021,12:00:00 AM,US DOLLAR,110.38,110.28,110.48
9/27/2021,12:00:00 AM,US DOLLAR,110.38,110.28,110.48
9/28/2021,12:00:00 AM,US DOLLAR,110.4,110.3,110.5
9/29/2021,12:00:00 AM,US DOLLAR,110.45,110.35,110.55
9/30/2021,12:00:00 AM,US DOLLAR,110.49,110.39,110.59
10/1/2021,12:00:00 AM,US DOLLAR,110.49,110.39,110.59
10/4/2021,12:00:00 AM,US DOLLAR,110.51,110.41,110.61
10/5/2021,12:00:00 AM,US DOLLAR,110.55,110.45,110.65
10/6/2021,12:00:00 AM,US DOLLAR,110.62,110.52,110.72
10/7/2021,12:00:00 AM,US DOLLAR,110.69,110.59,110.79
10/8/2021,12:00:00 AM,US DOLLAR,110.72,110.62,110.82
10/12/2021,12:00:00 AM,US DOLLAR,110.74,110.64,110.84
10/13/2021,12:00:00 AM,US DOLLAR,110.77,110.67,110.87
10/14/2021,12:00:00 AM,US DOLLAR,110.81,110.71,110.91
10/15/2021,12:00:00 AM,US DOLLAR,110.87,110.77,110.97
10/18/2021,12:00:00 AM,US DOLLAR,110.89,110.79,110.99
10/19/2021,12:00:00 AM,US DOLLAR,110.91,110.81,111.01
10/21/2021,12:00:00 AM,US DOLLAR,111.02,110.92,111.12
10/22/2021,12:00:00 AM,US DOLLAR,111.06,110.96,111.16
10/25/2021,12:00:00 AM,US DOLLAR,111.09,110.99,111.19
10/26/2021,12:00:00 AM,US DOLLAR,111.13,111.03,111.23
10/27/2021,12:00:00 AM,US DOLLAR,111.15,111.05,111.25
10/28/2021,12:00:00 AM,US DOLLAR,111.15,111.05,111.25
10/29/2021,12:00:00 AM,US DOLLAR,111.21,111.11,111.31
11/1/2021,12:00:00 AM,US DOLLAR,111.24,111.14,111.34
11/2/2021,12:00:00 AM,US DOLLAR,111.29,111.19,111.39
11/3/2021,12:00:00 AM,US DOLLAR,111.36,111.26,111.46
11/4/2021,12:00:00 AM,US DOLLAR,111.44,111.34,111.54
11/5/2021,12:00:00 AM,US DOLLAR,111.55,111.45,111.65
11/8/2021,12:00:00 AM,US DOLLAR,111.59,111.49,111.69
11/9/2021,12:00:00 AM,US DOLLAR,111.65,111.55,111.75
11/10/2021,12:00:00 AM,US DOLLAR,111.7,111.6,111.8
11/11/2021,12:00:00 AM,US DOLLAR,111.77,111.67,111.87
11/12/2021,12:00:00 AM,US DOLLAR,111.81,111.71,111.91
11/15/2021,12:00:00 AM,US DOLLAR,111.91,111.81,112.01
11/16/2021,12:00:00 AM,US DOLLAR,111.97,111.87,112.07
11/17/2021,12:00:00 AM,US DOLLAR,112.01,111.91,112.11
11/18/2021,12:00:00 AM,US DOLLAR,112.11,112.01,112.21
11/19/2021,12:00:00 AM,US DOLLAR,112.18,112.08,112.28
11/22/2021,12:00:00 AM,US DOLLAR,112.25,112.15,112.35
11/23/2021,12:00:00 AM,US DOLLAR,112.29,112.19,112.39
11/24/2021,12:00:00 AM,US DOLLAR,112.35,112.25,112.45
11/25/2021,12:00:00 AM,US DOLLAR,112.36,112.26,112.46
11/26/2021,12:00:00 AM,US DOLLAR,112.39,112.29,112.49
11/29/2021,12:00:00 AM,US DOLLAR,112.44,112.34,112.54
11/30/2021,12:00:00 AM,US DOLLAR,112.49,112.39,112.59
12/1/2021,12:00:00 AM,US DOLLAR,112.52,112.42,112.62
12/2/2021,12:00:00 AM,US DOLLAR,112.56,112.46,112.66
12/3/2021,12:00:00 AM,US DOLLAR,112.63,112.53,112.73
12/6/2021,12:00:00 AM,US DOLLAR,112.67,112.57,112.77
12/7/2021,12:00:00 AM,US DOLLAR,112.71,112.61,112.81
12/8/2021,12:00:00 AM,US DOLLAR,112.81,112.71,112.91
12/9/2021,12:00:00 AM,US DOLLAR,112.86,112.76,112.96
12/10/2021,12:00:00 AM,US DOLLAR,112.89,112.79,112.99
12/14/2021,12:00:00 AM,US DOLLAR,112.91,112.81,113.01
12/15/2021,12:00:00 AM,US DOLLAR,112.92,112.82,113.02
12/16/2021,12:00:00 AM,US DOLLAR,112.96,112.86,113.06
12/17/2021,12:00:00 AM,US DOLLAR,113.01,112.91,113.11
12/20/2021,12:00:00 AM,US DOLLAR,113.03,112.93,113.13
12/21/2021,12:00:00 AM,US DOLLAR,113.04,112.94,113.14
12/22/2021,12:00:00 AM,US DOLLAR,113.05,112.95,113.15
12/23/2021,12:00:00 AM,US DOLLAR,113.06,112.96,113.16
12/24/2021,12:00:00 AM,US DOLLAR,113.08,112.98,113.18
12/28/2021,12:00:00 AM,US DOLLAR,113.1,113,113.2
12/29/2021,12:00:00 AM,US DOLLAR,113.11,113.01,113.21
12/30/2021,12:00:00 AM,US DOLLAR,113.13,113.03,113.23
12/31/2021,12:00:00 AM,US DOLLAR,113.14,113.04,113.24
1/3/2022,12:00:00 AM,US DOLLAR,113.14,113.04,113.24
1/4/2022,12:00:00 AM,US DOLLAR,113.16,113.06,113.26
1/5/2022,12:00:00 AM,US DOLLAR,113.17,113.07,113.27
1/6/2022,12:00:00 AM,US DOLLAR,113.19,113.09,113.29
1/7/2022,12:00:00 AM,US DOLLAR,113.22,113.12,113.32
1/10/2022,12:00:00 AM,US DOLLAR,113.24,113.14,113.34
1/11/2022,12:00:00 AM,US DOLLAR,113.28,113.18,113.38
1/12/2022,12:00:00 AM,US DOLLAR,113.31,113.21,113.41
1/13/2022,12:00:00 AM,US DOLLAR,113.33,113.23,113.43
1/14/2022,12:00:00 AM,US DOLLAR,113.37,113.27,113.47
1/17/2022,12:00:00 AM,US DOLLAR,113.39,113.29,113.49
1/18/2022,12:00:00 AM,US DOLLAR,113.41,113.31,113.51
1/19/2022,12:00:00 AM,US DOLLAR,113.47,113.37,113.57
1/20/2022,12:00:00 AM,US DOLLAR,113.5,113.4,113.6
1/21/2022,12:00:00 AM,US DOLLAR,113.52,113.42,113.62
1/24/2022,12:00:00 AM,US DOLLAR,113.53,113.43,113.63
1/25/2022,12:00:00 AM,US DOLLAR,113.54,113.44,113.64
1/26/2022,12:00:00 AM,US DOLLAR,113.55,113.45,113.65
1/27/2022,12:00:00 AM,US DOLLAR,113.55,113.45,113.65
1/28/2022,12:00:00 AM,US DOLLAR,113.57,113.47,113.67
1/31/2022,12:00:00 AM,US DOLLAR,113.57,113.47,113.67
2/1/2022,12:00:00 AM,US DOLLAR,113.58,113.48,113.68
2/2/2022,12:00:00 AM,US DOLLAR,113.58,113.48,113.68
2/3/2022,12:00:00 AM,US DOLLAR,113.59,113.49,113.69
2/4/2022,12:00:00 AM,US DOLLAR,113.6,113.5,113.7
2/7/2022,12:00:00 AM,US DOLLAR,113.61,113.51,113.71
2/8/2022,12:00:00 AM,US DOLLAR,113.62,113.52,113.72
2/9/2022,12:00:00 AM,US DOLLAR,113.63,113.53,113.73
2/10/2022,12:00:00 AM,US DOLLAR,113.63,113.53,113.73
2/11/2022,12:00:00 AM,US DOLLAR,113.63,113.53,113.73
2/14/2022,12:00:00 AM,US DOLLAR,113.63,113.53,113.73
2/15/2022,12:00:00 AM,US DOLLAR,113.63,113.53,113.73
2/16/2022,12:00:00 AM,US DOLLAR,113.64,113.54,113.74
2/17/2022,12:00:00 AM,US DOLLAR,113.64,113.54,113.74
2/18/2022,12:00:00 AM,US DOLLAR,113.67,113.57,113.77
2/21/2022,12:00:00 AM,US DOLLAR,113.69,113.59,113.79
2/22/2022,12:00:00 AM,US DOLLAR,113.69,113.59,113.79
2/23/2022,12:00:00 AM,US DOLLAR,113.74,113.64,113.84
2/24/2022,12:00:00 AM,US DOLLAR,113.8,113.7,113.9
2/25/2022,12:00:00 AM,US DOLLAR,113.82,113.72,113.92
2/28/2022,12:00:00 AM,US DOLLAR,113.84,113.74,113.94
3/1/2022,12:00:00 AM,US DOLLAR,113.84,113.74,113.94
3/2/2022,12:00:00 AM,US DOLLAR,113.85,113.75,113.95
3/3/2022,12:00:00 AM,US DOLLAR,113.89,113.79,113.99
3/4/2022,12:00:00 AM,US DOLLAR,113.91,113.81,114.01
3/7/2022,12:00:00 AM,US DOLLAR,113.95,113.85,114.05
3/8/2022,12:00:00 AM,US DOLLAR,114.01,113.91,114.11
3/9/2022,12:00:00 AM,US DOLLAR,114.08,113.98,114.18
3/10/2022,12:00:00 AM,US DOLLAR,114.14,114.04,114.24
3/11/2022,12:00:00 AM,US DOLLAR,114.18,114.08,114.28
3/14/2022,12:00:00 AM,US DOLLAR,114.19,114.09,114.29
3/15/2022,12:00:00 AM,US DOLLAR,114.23,114.13,114.33
3/16/2022,12:00:00 AM,US DOLLAR,114.29,114.19,114.39
3/17/2022,12:00:00 AM,US DOLLAR,114.31,114.22,114.41
3/18/2022,12:00:00 AM,US DOLLAR,114.38,114.28,114.48
3/21/2022,12:00:00 AM,US DOLLAR,114.4,114.3,114.5
3/22/2022,12:00:00 AM,US DOLLAR,114.44,114.34,114.54
3/23/2022,12:00:00 AM,US DOLLAR,114.5,114.4,114.6
3/24/2022,12:00:00 AM,US DOLLAR,114.6,114.5,114.7
3/25/2022,12:00:00 AM,US DOLLAR,114.69,114.59,114.79
3/28/2022,12:00:00 AM,US DOLLAR,114.75,114.65,114.85
3/29/2022,12:00:00 AM,US DOLLAR,114.82,114.72,114.92
3/30/2022,12:00:00 AM,US DOLLAR,114.87,114.77,114.97
3/31/2022,12:00:00 AM,US DOLLAR,114.95,114.85,115.05
4/1/2022,12:00:00 AM,US DOLLAR,114.95,114.85,115.05
4/4/2022,12:00:00 AM,US DOLLAR,115.04,114.94,115.14
4/1/2022,12:00:00 AM,US DOLLAR,115,114.9,115.1
4/5/2022,12:00:00 AM,US DOLLAR,115.1,115,115.2
4/6/2022,12:00:00 AM,US DOLLAR,115.12,115.02,115.22
4/7/2022,12:00:00 AM,US DOLLAR,115.19,115.09,115.29
4/8/2022,12:00:00 AM,US DOLLAR,115.29,115.19,115.39
4/11/2022,12:00:00 AM,US DOLLAR,115.33,115.23,115.43
4/12/2022,12:00:00 AM,US DOLLAR,115.38,115.28,115.48
4/13/2022,12:00:00 AM,US DOLLAR,115.41,115.31,115.51
4/14/2022,12:00:00 AM,US DOLLAR,115.44,115.34,115.54
4/19/2022,12:00:00 AM,US DOLLAR,115.48,115.38,115.58
4/20/2022,12:00:00 AM,US DOLLAR,115.51,115.41,115.61
4/21/2022,12:00:00 AM,US DOLLAR,115.54,115.44,115.64
4/22/2022,12:00:00 AM,US DOLLAR,115.6,115.5,115.7
4/25/2022,12:00:00 AM,US DOLLAR,115.65,115.55,115.75
4/26/2022,12:00:00 AM,US DOLLAR,115.7,115.6,115.8
4/27/2022,12:00:00 AM,US DOLLAR,115.74,115.64,115.84
4/28/2022,12:00:00 AM,US DOLLAR,115.77,115.67,115.87
5/4/2022,12:00:00 AM,US DOLLAR,115.81,115.71,115.91
5/5/2022,12:00:00 AM,US DOLLAR,115.84,115.74,115.94
5/6/2022,12:00:00 AM,US DOLLAR,115.9,115.8,116
5/9/2022,12:00:00 AM,US DOLLAR,115.95,115.85,116.05
5/10/2022,12:00:00 AM,US DOLLAR,116,115.9,116.1
5/11/2022,12:00:00 AM,US DOLLAR,116.07,115.97,116.17
5/12/2022,12:00:00 AM,US DOLLAR,116.1,116,116.2
5/13/2022,12:00:00 AM,US DOLLAR,116.12,116.02,116.22
5/16/2022,12:00:00 AM,US DOLLAR,116.17,116.07,116.27
5/17/2022,12:00:00 AM,US DOLLAR,116.24,116.14,116.34
5/18/2022,12:00:00 AM,US DOLLAR,116.32,116.22,116.42
5/19/2022,12:00:00 AM,US DOLLAR,116.37,116.28,116.47
5/20/2022,12:00:00 AM,US DOLLAR,116.41,116.31,116.51
5/23/2022,12:00:00 AM,US DOLLAR,116.47,116.37,116.57
5/24/2022,12:00:00 AM,US DOLLAR,116.52,116.42,116.62
5/25/2022,12:00:00 AM,US DOLLAR,116.58,116.48,116.68
5/26/2022,12:00:00 AM,US DOLLAR,116.62,116.52,116.72
5/27/2022,12:00:00 AM,US DOLLAR,116.69,116.59,116.79
5/30/2022,12:00:00 AM,US DOLLAR,116.71,116.61,116.81
5/31/2022,12:00:00 AM,US DOLLAR,116.74,116.64,116.84
6/2/2022,12:00:00 AM,US DOLLAR,116.81,116.71,116.91
6/3/2022,12:00:00 AM,US DOLLAR,116.83,116.73,116.93
6/6/2022,12:00:00 AM,US DOLLAR,116.85,116.75,116.95
6/7/2022,12:00:00 AM,US DOLLAR,116.9,116.8,117
6/8/2022,12:00:00 AM,US DOLLAR,116.95,116.85,117.05
6/9/2022,12:00:00 AM,US DOLLAR,117.01,116.91,117.11
6/10/2022,12:00:00 AM,US DOLLAR,117.05,116.95,117.15
6/13/2022,12:00:00 AM,US DOLLAR,117.1,117,117.2
6/14/2022,12:00:00 AM,US DOLLAR,117.17,117.07,117.27
6/15/2022,12:00:00 AM,US DOLLAR,117.24,117.14,117.34
6/16/2022,12:00:00 AM,US DOLLAR,117.29,117.19,117.39
6/17/2022,12:00:00 AM,US DOLLAR,117.33,117.23,117.43
6/20/2022,12:00:00 AM,US DOLLAR,117.4,117.3,117.5
6/21/2022,12:00:00 AM,US DOLLAR,117.44,117.34,117.54
6/22/2022,12:00:00 AM,US DOLLAR,117.51,117.41,117.61
6/23/2022,12:00:00 AM,US DOLLAR,117.57,117.47,117.67
6/24/2022,12:00:00 AM,US DOLLAR,117.66,117.56,117.76
6/27/2022,12:00:00 AM,US DOLLAR,117.69,117.59,117.79
6/28/2022,12:00:00 AM,US DOLLAR,117.7,117.6,117.8
6/29/2022,12:00:00 AM,US DOLLAR,117.79,117.69,117.89
6/30/2022,12:00:00 AM,US DOLLAR,117.83,117.73,117.93
7/1/2022,12:00:00 AM,US DOLLAR,117.87,117.77,117.97
7/4/2022,12:00:00 AM,US DOLLAR,117.9,117.8,118
7/5/2022,12:00:00 AM,US DOLLAR,117.95,117.85,118.05
7/6/2022,12:00:00 AM,US DOLLAR,117.99,117.89,118.09
7/7/2022,12:00:00 AM,US DOLLAR,118.03,117.93,118.13
7/8/2022,12:00:00 AM,US DOLLAR,118.07,117.97,118.17
7/12/2022,12:00:00 AM,US DOLLAR,118.13,118.03,118.23
7/13/2022,12:00:00 AM,US DOLLAR,118.18,118.08,118.28
7/14/2022,12:00:00 AM,US DOLLAR,118.23,118.13,118.33
7/15/2022,12:00:00 AM,US DOLLAR,118.27,118.17,118.37
7/18/2022,12:00:00 AM,US DOLLAR,118.33,118.23,118.43
7/19/2022,12:00:00 AM,US DOLLAR,118.39,118.29,118.49
7/20/2022,12:00:00 AM,US DOLLAR,118.45,118.35,118.55
7/21/2022,12:00:00 AM,US DOLLAR,118.52,118.42,118.62
7/22/2022,12:00:00 AM,US DOLLAR,118.57,118.47,118.67
7/25/2022,12:00:00 AM,US DOLLAR,118.62,118.52,118.72
7/26/2022,12:00:00 AM,US DOLLAR,118.66,118.56,118.76
7/27/2022,12:00:00 AM,US DOLLAR,118.72,118.62,118.82
7/28/2022,12:00:00 AM,US DOLLAR,118.76,118.66,118.86
7/29/2022,12:00:00 AM,US DOLLAR,118.8,118.7,118.9
8/1/2022,12:00:00 AM,US DOLLAR,118.85,118.75,118.95
8/2/2022,12:00:00 AM,US DOLLAR,118.91,118.81,119.01
8/3/2022,12:00:00 AM,US DOLLAR,118.99,118.89,119.09
8/4/2022,12:00:00 AM,US DOLLAR,119.03,118.93,119.13
8/5/2022,12:00:00 AM,US DOLLAR,119.09,118.99,119.19
8/8/2022,12:00:00 AM,US DOLLAR,119.13,119.03,119.23
8/10/2022,12:00:00 AM,US DOLLAR,119.17,119.07,119.27
8/11/2022,12:00:00 AM,US DOLLAR,119.24,119.14,119.34
8/12/2022,12:00:00 AM,US DOLLAR,119.31,119.21,119.41
8/15/2022,12:00:00 AM,US DOLLAR,119.36,119.26,119.46
8/16/2022,12:00:00 AM,US DOLLAR,119.41,119.31,119.51
8/17/2022,12:00:00 AM,US DOLLAR,119.45,119.35,119.55
8/18/2022,12:00:00 AM,US DOLLAR,119.47,119.37,119.57
8/19/2022,12:00:00 AM,US DOLLAR,119.57,119.47,119.67
8/22/2022,12:00:00 AM,US DOLLAR,119.63,119.53,119.73
8/23/2022,12:00:00 AM,US DOLLAR,119.72,119.62,119.82
8/24/2022,12:00:00 AM,US DOLLAR,119.8,119.7,119.9
8/25/2022,12:00:00 AM,US DOLLAR,119.86,119.76,119.96
8/26/2022,12:00:00 AM,US DOLLAR,119.91,119.81,120.01
8/29/2022,12:00:00 AM,US DOLLAR,119.93,119.83,120.03
8/30/2022,12:00:00 AM,US DOLLAR,119.98,119.88,120.08
8/31/2022,12:00:00 AM,US DOLLAR,120.01,119.91,120.11
9/1/2022,12:00:00 AM,US DOLLAR,120.05,119.95,120.15
9/2/2022,12:00:00 AM,US DOLLAR,120.12,120.02,120.22
9/5/2022,12:00:00 AM,US DOLLAR,120.18,120.08,120.28
9/6/2022,12:00:00 AM,US DOLLAR,120.22,120.12,120.32
9/7/2022,12:00:00 AM,US DOLLAR,120.26,120.16,120.36
9/8/2022,12:00:00 AM,US DOLLAR,120.28,120.18,120.38
9/9/2022,12:00:00 AM,US DOLLAR,120.31,120.21,120.41
9/12/2022,12:00:00 AM,US DOLLAR,120.34,120.24,120.44
9/14/2022,12:00:00 AM,US DOLLAR,120.37,120.27,120.47
9/15/2022,12:00:00 AM,US DOLLAR,120.41,120.31,120.51
9/16/2022,12:00:00 AM,US DOLLAR,120.41,120.31,120.51
9/19/2022,12:00:00 AM,US DOLLAR,120.43,120.33,120.53
9/20/2022,12:00:00 AM,US DOLLAR,120.46,120.36,120.56
9/21/2022,12:00:00 AM,US DOLLAR,120.5,120.4,120.6
9/22/2022,12:00:00 AM,US DOLLAR,120.54,120.44,120.64
9/23/2022,12:00:00 AM,US DOLLAR,120.56,120.46,120.66
9/26/2022,12:00:00 AM,US DOLLAR,120.6,120.5,120.7
9/27/2022,12:00:00 AM,US DOLLAR,120.62,120.52,120.72
9/28/2022,12:00:00 AM,US DOLLAR,120.67,120.57,120.77
9/29/2022,12:00:00 AM,US DOLLAR,120.7,120.6,120.8
9/30/2022,12:00:00 AM,US DOLLAR,120.73,120.63,120.83
10/3/2022,12:00:00 AM,US DOLLAR,120.78,120.68,120.88
10/4/2022,12:00:00 AM,US DOLLAR,120.79,120.69,120.89
10/5/2022,12:00:00 AM,US DOLLAR,120.81,120.71,120.91
10/6/2022,12:00:00 AM,US DOLLAR,120.82,120.72,120.92
10/7/2022,12:00:00 AM,US DOLLAR,120.85,120.75,120.95
10/11/2022,12:00:00 AM,US DOLLAR,120.86,120.76,120.96
10/12/2022,12:00:00 AM,US DOLLAR,120.91,120.81,121.01
10/13/2022,12:00:00 AM,US DOLLAR,120.94,120.84,121.04
10/14/2022,12:00:00 AM,US DOLLAR,120.97,120.87,121.07
10/17/2022,12:00:00 AM,US DOLLAR,121.03,120.93,121.13
10/18/2022,12:00:00 AM,US DOLLAR,121.07,120.97,121.17
10/19/2022,12:00:00 AM,US DOLLAR,121.11,121.01,121.21
10/21/2022,12:00:00 AM,US DOLLAR,121.14,121.04,121.24
10/24/2022,12:00:00 AM,US DOLLAR,121.17,121.07,121.27
10/25/2022,12:00:00 AM,US DOLLAR,121.19,121.09,121.29
10/26/2022,12:00:00 AM,US DOLLAR,121.23,121.13,121.33
10/27/2022,12:00:00 AM,US DOLLAR,121.27,121.17,121.37
10/28/2022,12:00:00 AM,US DOLLAR,121.31,121.21,121.41
10/31/2022,12:00:00 AM,US DOLLAR,121.33,121.23,121.43
11/1/2022,12:00:00 AM,US DOLLAR,121.38,121.28,121.48
11/2/2022,12:00:00 AM,US DOLLAR,121.41,121.31,121.51
11/3/2022,12:00:00 AM,US DOLLAR,121.45,121.35,121.55
11/4/2022,12:00:00 AM,US DOLLAR,121.5,121.4,121.6
11/7/2022,12:00:00 AM,US DOLLAR,121.54,121.44,121.64
11/8/2022,12:00:00 AM,US DOLLAR,121.61,121.51,121.71
11/9/2022,12:00:00 AM,US DOLLAR,121.67,121.57,121.77
11/10/2022,12:00:00 AM,US DOLLAR,121.74,121.64,121.84
11/11/2022,12:00:00 AM,US DOLLAR,121.78,121.68,121.88
11/14/2022,12:00:00 AM,US DOLLAR,121.83,121.73,121.93
11/15/2022,12:00:00 AM,US DOLLAR,121.9,121.8,122
11/16/2022,12:00:00 AM,US DOLLAR,121.93,121.83,122.03
11/17/2022,12:00:00 AM,US DOLLAR,121.98,121.88,122.08
11/18/2022,12:00:00 AM,US DOLLAR,122.03,121.93,122.13
11/21/2022,12:00:00 AM,US DOLLAR,122.08,121.98,122.18
11/22/2022,12:00:00 AM,US DOLLAR,122.13,122.03,122.23
11/23/2022,12:00:00 AM,US DOLLAR,122.18,122.08,122.28
11/24/2022,12:00:00 AM,US DOLLAR,122.23,122.13,122.33
11/25/2022,12:00:00 AM,US DOLLAR,122.28,122.18,122.38
11/28/2022,12:00:00 AM,US DOLLAR,122.34,122.24,122.44
11/29/2022,12:00:00 AM,US DOLLAR,122.38,122.28,122.48
11/30/2022,12:00:00 AM,US DOLLAR,122.45,122.35,122.55
12/1/2022,12:00:00 AM,US DOLLAR,122.5,122.4,122.6
12/2/2022,12:00:00 AM,US DOLLAR,122.53,122.43,122.63
12/5/2022,12:00:00 AM,US DOLLAR,122.59,122.49,122.69
12/6/2022,12:00:00 AM,US DOLLAR,122.63,122.53,122.73
12/7/2022,12:00:00 AM,US DOLLAR,122.69,122.59,122.79
12/8/2022,12:00:00 AM,US DOLLAR,122.74,122.64,122.84
12/9/2022,12:00:00 AM,US DOLLAR,122.79,122.69,122.89
12/13/2022,12:00:00 AM,US DOLLAR,122.84,122.74,122.94
12/14/2022,12:00:00 AM,US DOLLAR,122.9,122.8,123
12/15/2022,12:00:00 AM,US DOLLAR,122.94,122.84,123.04
12/16/2022,12:00:00 AM,US DOLLAR,122.99,122.89,123.09
12/19/2022,12:00:00 AM,US DOLLAR,123.05,122.95,123.15
12/20/2022,12:00:00 AM,US DOLLAR,123.09,122.99,123.19
12/21/2022,12:00:00 AM,US DOLLAR,123.14,123.04,123.24
12/22/2022,12:00:00 AM,US DOLLAR,123.16,123.06,123.26
12/23/2022,12:00:00 AM,US DOLLAR,123.21,123.11,123.31
12/28/2022,12:00:00 AM,US DOLLAR,123.26,123.16,123.36
12/29/2022,12:00:00 AM,US DOLLAR,123.33,123.23,123.43
12/30/2022,12:00:00 AM,US DOLLAR,123.37,123.27,123.47
1/3/2023,12:00:00 AM,US DOLLAR,123.42,123.32,123.52
1/4/2023,12:00:00 AM,US DOLLAR,123.44,123.34,123.54
1/5/2023,12:00:00 AM,US DOLLAR,123.48,123.38,123.58
1/6/2023,12:00:00 AM,US DOLLAR,123.55,123.45,123.65
1/9/2023,12:00:00 AM,US DOLLAR,123.59,123.49,123.69
1/10/2023,12:00:00 AM,US DOLLAR,123.65,123.55,123.75
1/11/2023,12:00:00 AM,US DOLLAR,123.72,123.62,123.82
1/12/2023,12:00:00 AM,US DOLLAR,123.78,123.68,123.88
1/13/2023,12:00:00 AM,US DOLLAR,123.84,123.74,123.94
1/16/2023,12:00:00 AM,US DOLLAR,123.89,123.79,123.99
1/17/2023,12:00:00 AM,US DOLLAR,123.94,123.84,124.04
1/18/2023,12:00:00 AM,US DOLLAR,124.01,123.91,124.11
1/19/2023,12:00:00 AM,US DOLLAR,124.05,123.95,124.15
1/20/2023,12:00:00 AM,US DOLLAR,124.09,123.99,124.19
1/23/2023,12:00:00 AM,US DOLLAR,124.13,124.03,124.23
1/24/2023,12:00:00 AM,US DOLLAR,124.17,124.07,124.27
